COUNTRY;nakoplenia_ludei.xls;rashodi_na_med.xls;chislo_ubistv.xls;inflazia.xls;nalogi.xls;procent_tryd_naselenia.xls;trati_na_obraz.xls;rogdaemost.xls;voennie_trati.xls;bezrabotiza.xls;vvp_pps_na_dyshy.xls;vvp.xls;patenti.csv;Happiness.Score;YEAR
Afghanistan;22.23089708989621;8.80594063;7.321481367426962;7.38577178397857;35.6;97.12553365286361;3.45445990562439;39.601;1.0769497676240298;1.0222585869427674;2062.0591762527574;20564485419.168434;15088.308510638299;3.79399991035461;2013
Afghanistan;22.475371043886952;9.52887058;7.0403287841823055;4.67399603536339;36.1;94.7066970972784;3.69521999359131;39.105;1.29801287790022;0.9977577922672228;2110.8295679774706;20550582746.84484;16001.021276595744;3.79399991035461;2014
Afghanistan;21.690833599426632;10.10534763;9.78392178232544;-0.661709164713696;36.1;93.04244766403961;3.2558000087738;38.803;0.9945758227236451;1.0251590302662856;2128.1259382266885;19998156214.39877;17111.835051546394;3.79399991035461;2015
Afghanistan;21.489295537896695;11.81856155;6.5511634561067;4.38389195513914;47.9;92.01212492000467;3.5119800567627;37.936;0.956772140958855;1.0259110647315781;2023.8346562973152;18019558181.960194;18774.313725490196;3.79399991035461;2016
Afghanistan;22.73970184939169;12.62081718;6.6784014408596;4.9759515055383;71.4;90.5430941060045;3.37331008911133;37.342;0.9452267999395161;1.0248653157671663;2096.093110553366;18896352021.94002;19947.561224489797;3.79399991035461;2017
Albania;17.741294209225956;5.38561106;4.27028419430069;1.93762080205227;31.7;46.58644075005341;3.53929996490479;12.279;1.40898210141146;1.0222585869427674;10570.966044550447;12776220507.016235;15088.308510638299;4.64400005340576;2013
Albania;15.929387487459701;5.50347328;4.03962701467766;1.62586504402607;31.6;46.434430986428055;3.04999995231628;12.15;1.34651599128914;0.9977577922672228;11259.30368117737;13228147516.116798;10.0;4.64400005340576;2014
Albania;16.863981403592746;4.89631176;2.21413141700259;3.50120835492656;36.9;46.41311866682727;3.43796992301941;11.718;1.16230386432234;1.0251590302662856;11658.89489699784;11386850129.841055;14.0;4.64400005340576;2015
Albania;17.049073247149533;4.91601658;2.73694779046898;-0.367317209784628;36.9;46.552893476232626;3.96209001541138;11.289;1.10358100880452;1.0259110647315781;12078.799334471809;11861199830.83956;20.0;4.64400005340576;2016
Albania;16.5293641587755;5.01263571;2.01097785878705;2.0605984592022;37.3;46.723001108544985;3.61173009872437;10.87;1.1086963859038301;1.0248653157671663;12770.9878616071;13019689336.691856;16.0;4.64400005340576;2017
